Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1715007956,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007957,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007958,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007959,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007960,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007961,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007962,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007963,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007964,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007965,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007966,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007967,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007968,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007969,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007970,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007971,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007972,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007973,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007974,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007975,150,,Aggregated,0.000000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,250,0,60005.3824000006,70189.30198839998,60005.3824000006,109857.03510000076,2987.8
1715007976,150,,Aggregated,0.000000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,257,0,60005.3824000006,69913.40422373539,60005.3824000006,109857.03510000076,2987.9961089494163
1715007977,150,,Aggregated,0.100000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,261,0,60005.3824000006,69762.28717854404,60005.3824000006,109857.03510000076,2988.103448275862
1715007978,150,,Aggregated,0.900000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,265,0,60005.3824000006,69615.70613207544,60005.3824000006,109857.03510000076,2988.2075471698113
1715007979,150,,Aggregated,1.300000,0.000000,60000,62000,62000,63000,106000,107000,109000,109000,110000,110000,110000,270,0,60005.3824000006,69438.59658222219,60005.3824000006,109857.03510000076,2988.3333333333335
1715007980,150,,Aggregated,1.600000,0.000000,60000,62000,62000,62000,106000,107000,109000,109000,110000,110000,110000,277,0,60005.3824000006,69201.42472346567,60005.3824000006,109857.03510000076,2988.5018050541516
1715007981,150,,Aggregated,2.000000,0.000000,60000,61000,62000,62000,106000,107000,109000,109000,110000,110000,110000,284,0,60005.3824000006,68976.04913802812,60005.3824000006,109857.03510000076,2988.6619718309857
1715007982,150,,Aggregated,2.900000,0.000000,60000,61000,62000,62000,106000,107000,109000,109000,110000,110000,110000,290,0,60005.3824000006,68791.55791517238,60005.3824000006,109857.03510000076,2988.793103448276
1715007983,150,,Aggregated,3.300000,0.000000,60000,61000,62000,62000,106000,107000,109000,109000,110000,110000,110000,294,0,60005.3824000006,68672.75139115643,60005.3824000006,109857.03510000076,2988.877551020408
1715007984,150,,Aggregated,4.000000,0.000000,60000,61000,62000,62000,106000,107000,109000,109000,110000,110000,110000,298,0,60005.3824000006,68557.16271409392,60005.3824000006,109857.03510000076,2988.959731543624
1715007985,150,,Aggregated,4.000000,0.000000,60000,61000,62000,62000,106000,107000,109000,109000,110000,110000,110000,300,0,60005.3824000006,68500.22674899996,60005.3824000006,109857.03510000076,2989.0
1715007986,150,,Aggregated,4.800000,0.000000,60000,61000,62000,62000,106000,107000,108000,109000,110000,110000,110000,315,0,60005.3824000006,68098.27257079362,60005.3824000006,109857.03510000076,2988.5238095238096
1715007987,150,,Aggregated,5.200000,0.000000,60000,61000,62000,62000,105000,107000,108000,109000,110000,110000,110000,328,0,60005.3824000006,67779.62146006095,60005.3824000006,109857.03510000076,2988.1463414634145
1715007988,150,,Aggregated,4.400000,0.000000,60000,61000,62000,62000,105000,107000,108000,109000,110000,110000,110000,333,0,60005.3824000006,67663.60419549549,60005.3824000006,109857.03510000076,2988.009009009009
1715007989,150,,Aggregated,5.500000,0.000000,60000,61000,62000,62000,105000,107000,108000,109000,110000,110000,110000,337,0,60005.3824000006,67573.40541602373,60005.3824000006,109857.03510000076,2987.902077151335
1715007990,150,,Aggregated,6.700000,0.000000,60000,60000,62000,62000,105000,107000,108000,109000,110000,110000,110000,346,0,60005.3824000006,67377.69062919074,60005.3824000006,109857.03510000076,2987.6705202312137
1715007991,150,,Aggregated,6.900000,0.000000,60000,60000,62000,62000,105000,107000,108000,109000,110000,110000,110000,356,0,60004.81750000017,67171.94926657302,60004.81750000017,109857.03510000076,2987.4269662921347
1715007992,150,,Aggregated,6.600000,0.000000,60000,60000,62000,62000,105000,107000,108000,109000,110000,110000,110000,376,0,60004.81750000017,66793.73900691487,60004.81750000017,109857.03510000076,2986.978723404255
1715007993,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,396,0,60004.81750000017,66453.60062070703,60004.81750000017,109857.03510000076,2986.5757575757575
1715007994,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715007995,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715007996,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715007997,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715007998,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715007999,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008000,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008001,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008002,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008003,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008004,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008005,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008006,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008007,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008008,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008009,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008010,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008011,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008012,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008013,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008014,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008015,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008016,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008017,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008018,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008019,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008020,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008021,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008022,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008023,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008024,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008025,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008026,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008027,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008028,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008029,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008030,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008031,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008032,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008033,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008034,150,,Aggregated,7.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,397,0,60004.81750000017,66437.5029969773,60004.81750000017,109857.03510000076,2986.5566750629723
1715008035,150,,Aggregated,0.000000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,404,0,60004.81750000017,66327.01390495047,60004.81750000017,109857.03510000076,2986.4257425742576
1715008036,150,,Aggregated,0.000000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,410,0,60004.81750000017,66235.1948143902,60004.81750000017,109857.03510000076,2986.317073170732
1715008037,150,,Aggregated,0.100000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,413,0,60004.81750000017,66190.32290266339,60004.81750000017,109857.03510000076,2986.2639225181597
1715008038,150,,Aggregated,0.800000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,417,0,60004.81750000017,66131.39887721819,60004.81750000017,109857.03510000076,2986.1942446043167
1715008039,150,,Aggregated,1.300000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,424,0,60004.81750000017,66031.04693867921,60004.81750000017,109857.03510000076,2986.0754716981132
1715008040,150,,Aggregated,1.600000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,428,0,60004.81750000017,65975.2531184579,60004.81750000017,109857.03510000076,2986.0093457943926
1715008041,150,,Aggregated,2.000000,0.000000,60000,60000,61000,62000,104000,107000,108000,109000,110000,110000,110000,435,0,60004.81750000017,65880.06847747121,60004.81750000017,109857.03510000076,2985.896551724138
1715008042,150,,Aggregated,2.900000,0.000000,60000,60000,61000,62000,104000,106000,108000,109000,110000,110000,110000,441,0,60004.81750000017,65800.89746485256,60004.81750000017,109857.03510000076,2985.802721088435
1715008043,150,,Aggregated,3.200000,0.000000,60000,60000,61000,62000,104000,106000,108000,109000,110000,110000,110000,445,0,60004.81750000017,65749.22083393254,60004.81750000017,109857.03510000076,2985.741573033708
1715008044,150,,Aggregated,3.900000,0.000000,60000,60000,61000,62000,104000,106000,108000,109000,110000,110000,110000,450,0,60004.81750000017,65685.92422777772,60004.81750000017,109857.03510000076,2985.6666666666665
1715008045,150,,Aggregated,3.900000,0.000000,60000,60000,61000,62000,104000,106000,108000,109000,110000,110000,110000,450,0,60004.81750000017,65685.92422777772,60004.81750000017,109857.03510000076,2985.6666666666665
1715008046,150,,Aggregated,4.800000,0.000000,60000,60000,60000,62000,103000,106000,108000,109000,110000,110000,110000,465,0,60004.81750000017,65504.46214494619,60004.81750000017,109857.03510000076,2986.7419354838707
1715008047,150,,Aggregated,5.200000,0.000000,60000,60000,60000,61000,103000,106000,108000,109000,110000,110000,110000,480,0,60004.81750000017,65334.336761249964,60004.81750000017,109857.03510000076,2987.75
1715008048,150,,Aggregated,4.500000,0.000000,60000,60000,60000,61000,103000,106000,108000,109000,110000,110000,110000,486,0,60004.81750000017,65269.096664197496,60004.81750000017,109857.03510000076,2988.135802469136
1715008049,150,,Aggregated,5.500000,0.000000,60000,60000,60000,61000,103000,106000,108000,109000,110000,110000,110000,492,0,60004.81750000017,65205.52761585363,60004.81750000017,109857.03510000076,2988.512195121951
1715008050,150,,Aggregated,6.700000,0.000000,60000,60000,60000,61000,103000,106000,108000,109000,110000,110000,110000,502,0,60004.81750000017,65102.603722111526,60004.81750000017,109857.03510000076,2989.1195219123506
1715008051,150,,Aggregated,6.900000,0.000000,60000,60000,60000,61000,103000,106000,108000,109000,110000,110000,110000,524,0,60004.81750000017,64890.70734790076,60004.81750000017,109857.03510000076,2990.374045801527
1715008052,150,,Aggregated,6.600000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,543,0,60004.81750000017,64721.65986390424,60004.81750000017,109857.03510000076,2991.3756906077347
1715008053,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008055,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008056,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008057,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008058,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008059,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008060,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008061,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008062,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008063,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008064,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008065,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008066,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008067,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008068,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008069,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008070,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008071,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008072,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008073,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008074,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008075,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008076,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008077,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008078,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008079,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008080,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008081,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008082,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008083,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008084,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008085,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008086,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008087,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008088,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008089,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008090,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008091,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
1715008092,150,,Aggregated,7.400000,0.000000,60000,60000,60000,61000,63000,106000,108000,109000,110000,110000,110000,547,0,60004.81750000017,64687.585134917725,60004.81750000017,109857.03510000076,2991.577696526508
