Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714941632,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941633,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941634,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941635,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941636,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941637,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941638,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941639,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941640,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941641,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941642,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941643,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941644,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941645,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941646,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941647,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941648,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941649,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941650,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941651,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941652,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941653,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941654,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941655,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941656,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941657,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941658,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941659,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941660,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941661,100,,Aggregated,0.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,205,0,60014.21880000089,60579.65967317071,60014.21880000089,62708.705899999586,2988.756097560976
1714941662,100,,Aggregated,0.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,206,0,60014.21880000089,60577.164905339785,60014.21880000089,62708.705899999586,2988.7087378640776
1714941663,100,,Aggregated,0.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,208,0,60014.21880000089,60572.14224759613,60014.21880000089,62708.705899999586,2988.6153846153848
1714941664,100,,Aggregated,0.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,212,0,60014.21880000089,60562.32504009433,60014.21880000089,62708.705899999586,2988.433962264151
1714941665,100,,Aggregated,0.600000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,220,0,60014.21880000089,60544.107696363615,60014.21880000089,62708.705899999586,2988.090909090909
1714941666,100,,Aggregated,0.800000,0.000000,60000,60000,60000,61000,63000,63000,63000,63000,63000,63000,63000,236,0,60014.21880000089,60511.68995550848,60014.21880000089,62708.705899999586,2987.4745762711864
1714941667,100,,Aggregated,2.000000,0.000000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,264,0,60009.937799999534,60464.756508712126,60009.937799999534,62708.705899999586,2986.5757575757575
1714941668,100,,Aggregated,3.600000,0.000000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,274,0,60009.67530000071,60449.31162226277,60009.67530000071,62708.705899999586,2986.299270072993
1714941669,100,,Aggregated,4.500000,0.000000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,285,0,60009.67530000071,60434.42791929825,60009.67530000071,62708.705899999586,2986.0175438596493
1714941670,100,,Aggregated,7.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,293,0,60009.67530000071,60424.3293894198,60009.67530000071,62708.705899999586,2985.825938566553
1714941671,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941672,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941673,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941674,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941675,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941676,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941677,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941678,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941679,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941680,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941681,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941682,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941683,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941684,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941685,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941686,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941687,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941688,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941689,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941690,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941691,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941692,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941693,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941694,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941695,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941696,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941697,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941698,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941699,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941700,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941701,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941702,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941703,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941704,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941705,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941706,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941707,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941708,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941709,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941710,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941711,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941712,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941713,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941714,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941715,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941716,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941717,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941718,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941719,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941720,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,300,0,60009.67530000071,60415.97334933334,60009.67530000071,62708.705899999586,2985.6666666666665
1714941721,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,305,0,60009.67530000071,60410.084758688536,60009.67530000071,62708.705899999586,2986.2131147540986
1714941722,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,306,0,60009.67530000071,60408.95113529412,60009.67530000071,62708.705899999586,2986.3202614379084
1714941723,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,308,0,60009.67530000071,60406.69755162337,60009.67530000071,62708.705899999586,2986.5324675324673
1714941724,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,312,0,60009.67530000071,60401.96434358975,60009.67530000071,62708.705899999586,2986.948717948718
1714941725,100,,Aggregated,0.600000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,320,0,60009.67530000071,60393.376615000016,60009.67530000071,62708.705899999586,2987.75
1714941726,100,,Aggregated,1.200000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,336,0,60009.67530000071,60377.78138839286,60009.67530000071,62708.705899999586,2989.2380952380954
1714941727,100,,Aggregated,2.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,368,0,60009.36699999966,60349.88974972824,60009.36699999966,62708.705899999586,2991.8260869565215
1714941728,100,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,380,0,60009.36699999966,60340.75922657891,60009.36699999966,62708.705899999586,2992.684210526316
1714941729,100,,Aggregated,4.200000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,390,0,60009.36699999966,60333.584072820486,60009.36699999966,62708.705899999586,2993.358974358974
1714941730,100,,Aggregated,6.900000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,399,0,60009.36699999966,60327.10314611526,60009.36699999966,62708.705899999586,2993.937343358396
1714941731,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941732,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941733,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941734,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941735,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941736,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941737,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941738,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941739,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941740,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941741,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941742,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941743,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941744,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941745,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941746,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941747,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941748,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941749,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941750,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941751,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941752,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941753,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941754,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941755,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941756,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941757,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941758,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941759,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941760,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941761,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941762,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941763,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941764,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941765,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941766,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941767,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941768,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941769,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
