Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714942231,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942232,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942233,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942234,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942235,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942236,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942237,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942238,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942239,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942240,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942241,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942242,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942243,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942244,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942245,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942246,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942247,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942248,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942249,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942250,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942251,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942252,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942253,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942254,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942255,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942256,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942257,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942258,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942259,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942260,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942261,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942262,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,315,0,60009.85149999997,60293.04624984131,60009.85149999997,62067.82049999947,2988.5238095238096
1714942263,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,319,0,60009.85149999997,60290.16359874612,60009.85149999997,62067.82049999947,2988.4043887147336
1714942264,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,325,0,60009.85149999997,60285.993621846195,60009.85149999997,62067.82049999947,2988.230769230769
1714942265,150,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,337,0,60009.85149999997,60278.00739851634,60009.85149999997,62067.82049999947,2987.902077151335
1714942266,150,,Aggregated,2.100000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,361,0,60009.85149999997,60263.53591883657,60009.85149999997,62067.82049999947,2987.3102493074794
1714942267,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,387,0,60009.85149999997,60249.38339457366,60009.85149999997,62067.82049999947,2986.751937984496
1714942268,150,,Aggregated,4.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,405,0,60009.85149999997,60240.74901777781,60009.85149999997,62067.82049999947,2986.4074074074074
1714942269,150,,Aggregated,7.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,420,0,60009.85149999997,60234.410951428596,60009.85149999997,62067.82049999947,2986.1428571428573
1714942270,150,,Aggregated,9.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,431,0,60009.85149999997,60230.089170301646,60009.85149999997,62067.82049999947,2985.9605568445477
1714942271,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,443,0,60009.85149999997,60225.50326839732,60009.85149999997,62067.82049999947,2985.7720090293456
1714942272,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,447,0,60009.85149999997,60224.06902460853,60009.85149999997,62067.82049999947,2985.711409395973
1714942273,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942274,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942275,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942276,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942277,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942278,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942279,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942280,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942281,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942282,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942283,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942284,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942285,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942286,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942287,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942288,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942289,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942290,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942291,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942292,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942293,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942294,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942295,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942296,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942297,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942298,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942299,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942300,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942301,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942302,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942303,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942304,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942305,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942306,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942307,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942308,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942309,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942310,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942311,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942312,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942313,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942314,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942316,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942317,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942318,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942319,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942320,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942321,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942322,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,450,0,60009.85149999997,60222.986085555596,60009.85149999997,62067.82049999947,2985.6666666666665
1714942323,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,465,0,60009.85149999997,60217.34036430113,60009.85149999997,62067.82049999947,2986.7419354838707
1714942324,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,471,0,60009.85149999997,60215.35620191089,60009.85149999997,62067.82049999947,2987.1528662420383
1714942325,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,479,0,60009.85149999997,60212.2589582464,60009.85149999997,62067.82049999947,2987.6847599164926
1714942326,150,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,495,0,60009.85149999997,60207.35980626268,60009.85149999997,62067.82049999947,2988.6969696969695
1714942327,150,,Aggregated,2.100000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,525,0,60009.85149999997,60198.75145161909,60009.85149999997,62067.82049999947,2990.4285714285716
1714942328,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,540,0,60009.85149999997,60194.8802481482,60009.85149999997,62067.82049999947,2991.222222222222
1714942329,150,,Aggregated,4.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,555,0,60009.85149999997,60190.86162936942,60009.85149999997,62067.82049999947,2991.972972972973
1714942330,150,,Aggregated,7.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,570,0,60009.85149999997,60187.38795807019,60009.85149999997,62067.82049999947,2992.684210526316
1714942331,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,585,0,60009.85149999997,60184.22736666669,60009.85149999997,62067.82049999947,2993.358974358974
1714942332,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,597,0,60009.85149999997,60181.61829497489,60009.85149999997,62067.82049999947,2993.8743718592964
1714942333,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942334,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942335,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942336,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942337,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942338,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942339,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942340,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942341,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942342,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942343,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942344,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942345,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942346,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942347,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942348,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942349,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942350,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942351,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942352,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942353,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942354,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942355,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942356,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942357,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942358,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942359,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942360,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942361,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942362,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942363,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942364,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942365,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942366,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942367,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942368,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942369,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
